ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ABW,Aruba,total,Sanitation,2010,98.36715,98479.28685,At least basic
ABW,Aruba,total,Drinking water,2010,96.48874,96598.73299,At least basic
ABW,Aruba,total,Sanitation,2010,0,0,Limited service
ABW,Aruba,total,Drinking water,2010,0,0,Limited service
ABW,Aruba,total,Hygiene,2010,0.17,170.1938,No handwashing facility
ABW,Aruba,total,Sanitation,2010,1.05685,1058.05554,Open defecation
ABW,Aruba,total,Drinking water,2010,0,0,Surface water
ABW,Aruba,total,Sanitation,2010,0.576,576.65761,Unimproved
ABW,Aruba,total,Drinking water,2010,3.51126,3515.26701,Unimproved
ABW,Aruba,total,Sanitation,2011,98.40655,99371.92103,At least basic
ABW,Aruba,total,Drinking water,2011,96.61426,97562.04164,At least basic
ABW,Aruba,total,Sanitation,2011,0,0,Limited service
ABW,Aruba,total,Drinking water,2011,0,0,Limited service
ABW,Aruba,total,Hygiene,2011,0.17,171.6677,No handwashing facility
ABW,Aruba,total,Sanitation,2011,1.04026,1050.46572,Open defecation
ABW,Aruba,total,Drinking water,2011,0,0,Surface water
ABW,Aruba,total,Sanitation,2011,0.55319,558.61325,Unimproved
ABW,Aruba,total,Drinking water,2011,3.38574,3418.95836,Unimproved
ABW,Aruba,total,Sanitation,2012,98.44596,100181.55943,At least basic
ABW,Aruba,total,Drinking water,2012,96.73978,98445.298,At least basic
ABW,Aruba,total,Sanitation,2012,0,0,Limited service
ABW,Aruba,total,Drinking water,2012,0,0,Limited service
ABW,Aruba,total,Hygiene,2012,0.17,172.9971,No handwashing facility
ABW,Aruba,total,Sanitation,2012,1.02367,1041.71811,Open defecation
ABW,Aruba,total,Drinking water,2012,0,0,Surface water
ABW,Aruba,total,Sanitation,2012,0.53037,539.72246,Unimproved
ABW,Aruba,total,Drinking water,2012,3.26022,3317.702,Unimproved
ABW,Aruba,total,Sanitation,2013,98.48536,101004.6172,At least basic
ABW,Aruba,total,Drinking water,2013,96.73978,99214.37922,At least basic
ABW,Aruba,total,Hygiene,2013,98.60724,101129.61636,Basic service
ABW,Aruba,total,Hygiene,2013,1.22276,1254.03504,Limited service
ABW,Aruba,total,Sanitation,2013,0,0,Limited service
ABW,Aruba,total,Drinking water,2013,0,0,Limited service
ABW,Aruba,total,Hygiene,2013,0.17,174.3486,No handwashing facility
ABW,Aruba,total,Sanitation,2013,1.00708,1032.84196,Open defecation
ABW,Aruba,total,Drinking water,2013,0,0,Surface water
ABW,Aruba,total,Sanitation,2013,0.50756,520.54084,Unimproved
ABW,Aruba,total,Drinking water,2013,3.26022,3343.62078,Unimproved
ABW,Aruba,total,Sanitation,2014,98.52477,101848.00647,At least basic
ABW,Aruba,total,Drinking water,2014,96.73978,100002.80839,At least basic
ABW,Aruba,total,Hygiene,2014,98.60724,101933.26539,Basic service
ABW,Aruba,total,Hygiene,2014,1.22276,1264.00051,Limited service
ABW,Aruba,total,Sanitation,2014,0,0,Limited service
ABW,Aruba,total,Drinking water,2014,0,0,Limited service
ABW,Aruba,total,Hygiene,2014,0.17,175.7341,No handwashing facility
ABW,Aruba,total,Sanitation,2014,0.99049,1023.90012,Open defecation
ABW,Aruba,total,Drinking water,2014,0,0,Surface water
ABW,Aruba,total,Sanitation,2014,0.48474,501.09341,Unimproved
ABW,Aruba,total,Drinking water,2014,3.26022,3370.19161,Unimproved
ABW,Aruba,total,Sanitation,2015,98.56417,102688.09545,At least basic
ABW,Aruba,total,Drinking water,2015,96.73978,100787.36797,At least basic
ABW,Aruba,total,Hygiene,2015,98.60724,102732.97013,Basic service
ABW,Aruba,total,Hygiene,2015,1.22276,1273.91707,Limited service
ABW,Aruba,total,Sanitation,2015,0,0,Limited service
ABW,Aruba,total,Drinking water,2015,0,0,Limited service
ABW,Aruba,total,Hygiene,2015,0.17,177.1128,No handwashing facility
ABW,Aruba,total,Sanitation,2015,0.9739,1014.64891,Open defecation
ABW,Aruba,total,Drinking water,2015,0,0,Surface water
ABW,Aruba,total,Sanitation,2015,0.46193,481.25564,Unimproved
ABW,Aruba,total,Drinking water,2015,3.26022,3396.63203,Unimproved
ABW,Aruba,total,Sanitation,2016,98.60358,103511.07494,At least basic
ABW,Aruba,total,Drinking water,2016,96.73978,101554.51439,At least basic
ABW,Aruba,total,Hygiene,2016,98.60724,103514.92557,Basic service
ABW,Aruba,total,Hygiene,2016,1.22276,1283.61353,Limited service
ABW,Aruba,total,Sanitation,2016,0,0,Limited service
ABW,Aruba,total,Drinking water,2016,0,0,Limited service
ABW,Aruba,total,Hygiene,2016,0.17,178.4609,No handwashing facility
ABW,Aruba,total,Sanitation,2016,0.95731,1004.9563,Open defecation
ABW,Aruba,total,Drinking water,2016,0,0,Surface water
ABW,Aruba,total,Sanitation,2016,0.43911,460.96877,Unimproved
ABW,Aruba,total,Drinking water,2016,3.26022,3422.48561,Unimproved
ABW,Aruba,total,Sanitation,2017,98.64298,104296.20861,At least basic
ABW,Aruba,total,Hygiene,2017,98.60724,104258.42419,Basic service
ABW,Aruba,total,Hygiene,2017,1.22276,1292.83311,Limited service
ABW,Aruba,total,Sanitation,2017,0,0,Limited service
ABW,Aruba,total,Hygiene,2017,0.17,179.7427,No handwashing facility
ABW,Aruba,total,Sanitation,2017,0.94072,994.63369,Open defecation
ABW,Aruba,total,Sanitation,2017,0.4163,440.1577,Unimproved
ABW,Aruba,total,Sanitation,2018,98.68238,105029.63484,At least basic
ABW,Aruba,total,Hygiene,2018,98.60724,104949.66096,Basic service
ABW,Aruba,total,Hygiene,2018,1.22276,1301.40464,Limited service
ABW,Aruba,total,Sanitation,2018,0,0,Limited service
ABW,Aruba,total,Hygiene,2018,0.17,180.9344,No handwashing facility
ABW,Aruba,total,Sanitation,2018,0.92413,983.57111,Open defecation
ABW,Aruba,total,Sanitation,2018,0.39349,418.79405,Unimproved
AFG,Afghanistan,total,Hygiene,2010,36.80766,10410710.08455,Basic service
AFG,Afghanistan,rural,Hygiene,2010,27.81153,5999029.61282,Basic service
AFG,Afghanistan,urban,Hygiene,2010,65.71069,4411680.25128,Basic service
AFG,Afghanistan,total,Sanitation,2010,18.64114,5272476.08425,Basic service
AFG,Afghanistan,rural,Sanitation,2010,14.92324,3218987.29646,Basic service
AFG,Afghanistan,urban,Sanitation,2010,30.58611,2053488.48977,Basic service
AFG,Afghanistan,total,Drinking water,2010,29.90907,8459508.79132,Basic service
AFG,Afghanistan,rural,Drinking water,2010,25.06652,5406922.2086,Basic service
AFG,Afghanistan,urban,Drinking water,2010,45.46738,3052586.26556,Basic service
AFG,Afghanistan,total,Hygiene,2010,27.82684,7870567.13787,Limited service
AFG,Afghanistan,rural,Hygiene,2010,30.89911,6665028.75025,Limited service
AFG,Afghanistan,urban,Hygiene,2010,17.95614,1205538.11259,Limited service
AFG,Afghanistan,total,Sanitation,2010,8.20207,2319880.73575,Limited service
AFG,Afghanistan,rural,Sanitation,2010,4.79247,1033750.90794,Limited service
AFG,Afghanistan,urban,Sanitation,2010,19.15653,1286129.79411,Limited service
AFG,Afghanistan,total,Drinking water,2010,4.19825,1187437.25874,Limited service
AFG,Afghanistan,rural,Drinking water,2010,4.3903,946999.63064,Limited service
AFG,Afghanistan,urban,Drinking water,2010,3.58125,240437.58959,Limited service
AFG,Afghanistan,total,Hygiene,2010,35.36551,10002812.05025,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2010,41.28936,8906235.52988,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2010,16.33317,1096575.63936,No handwashing facility
AFG,Afghanistan,total,Sanitation,2010,18.7852,5313221.72083,Open defecation
AFG,Afghanistan,rural,Sanitation,2010,23.73231,5119128.27985,Open defecation
AFG,Afghanistan,urban,Sanitation,2010,2.89096,194093.22378,Open defecation
AFG,Afghanistan,total,Drinking water,2010,17.14677,4849807.76144,Surface water
AFG,Afghanistan,rural,Drinking water,2010,20.99066,4527747.09583,Surface water
AFG,Afghanistan,urban,Drinking water,2010,4.797,322060.47473,Surface water
AFG,Afghanistan,total,Sanitation,2010,16.42053,4644397.18581,Safely managed service
AFG,Afghanistan,rural,Sanitation,2010,16.58939,3578381.24189,Safely managed service
AFG,Afghanistan,urban,Sanitation,2010,15.87799,1066015.79966,Safely managed service
AFG,Afghanistan,total,Drinking water,2010,19.22472,5437537.40555,Safely managed service
AFG,Afghanistan,rural,Drinking water,2010,16.47805,3554363.61945,Safely managed service
AFG,Afghanistan,urban,Drinking water,2010,28.04932,1883173.64953,Safely managed service
AFG,Afghanistan,total,Sanitation,2010,37.95107,10734113.47923,Unimproved
AFG,Afghanistan,rural,Sanitation,2010,39.96258,8620046.33912,Unimproved
AFG,Afghanistan,urban,Sanitation,2010,31.48841,2114066.65612,Unimproved
AFG,Afghanistan,total,Drinking water,2010,29.52118,8349797.72817,Unimproved
AFG,Afghanistan,rural,Drinking water,2010,33.07447,7134261.31534,Unimproved
AFG,Afghanistan,urban,Drinking water,2010,18.10505,1215535.98501,Unimproved
AFG,Afghanistan,total,Hygiene,2011,37.93603,11133354.72797,Basic service
AFG,Afghanistan,rural,Hygiene,2011,29.31584,6543153.22746,Basic service
AFG,Afghanistan,urban,Hygiene,2011,65.31129,4590200.75567,Basic service
AFG,Afghanistan,total,Sanitation,2011,19.41546,5697993.79932,Basic service
AFG,Afghanistan,rural,Sanitation,2011,15.52748,3465657.65726,Basic service
AFG,Afghanistan,urban,Sanitation,2011,31.7626,2232335.82356,Basic service
AFG,Afghanistan,total,Drinking water,2011,31.33048,9194777.39455,Basic service
AFG,Afghanistan,rural,Drinking water,2011,26.50204,5915126.50366,Basic service
AFG,Afghanistan,urban,Drinking water,2011,46.66423,3279650.57226,Basic service
AFG,Afghanistan,total,Hygiene,2011,29.122,8546638.20431,Limited service
AFG,Afghanistan,rural,Hygiene,2011,32.20393,7187761.11056,Limited service
AFG,Afghanistan,urban,Hygiene,2011,19.33466,1358876.51301,Limited service
AFG,Afghanistan,total,Sanitation,2011,8.58933,2520770.90738,Limited service
AFG,Afghanistan,rural,Sanitation,2011,5.1404,1147311.61499,Limited service
AFG,Afghanistan,urban,Sanitation,2011,19.54215,1373459.12512,Limited service
AFG,Afghanistan,total,Drinking water,2011,4.25988,1250176.30981,Limited service
